time,HR,steps,GSR,stemp,atemp
2014-09-21T19:28:00, ,96,1.11,86.5,80.2
2014-09-21T19:28:00, ,96,1.11,86.5,80.2
2014-09-21T19:29:00,134,142,1.64,86.7,80.6
2014-09-21T19:29:00,134,142,1.64,86.7,80.6
2014-09-21T19:30:00,124,120,2.07,87.1,80.6
2014-09-21T19:30:00,124,120,2.07,87.1,80.6
2014-09-21T19:31:00, ,83,2.26,87.3,80.6
2014-09-21T19:31:00, ,83,2.26,87.4,80.6
2014-09-21T19:32:00, ,88,2.6,86.8,80.6
2014-09-21T19:32:00, ,88,2.6,86.8,80.6
2014-09-21T19:33:00, ,127,3.17,86.3,80.2
2014-09-21T19:33:00, ,127,3.17,86.3,80.2
2014-09-21T19:34:00, ,111,4.96,85.7,79.7
2014-09-21T19:34:00, ,111,4.96,85.7,79.7
2014-09-21T19:35:00, ,127,5.7,85.2,78.8
2014-09-21T19:35:00, ,127,5.7,85.2,78.8
2014-09-21T19:36:00, ,80,7.89,84.5,78.4
2014-09-21T19:36:00, ,80,7.89,84.5,78.4
2014-09-21T19:37:00, ,98,8.02,83.3,77.5
2014-09-21T19:37:00, ,98,8.02,83.3,77.5
2014-09-21T19:38:00, ,103,8.17,81.9,76.6
2014-09-21T19:38:00, ,103,8.17,82,76.6
2014-09-21T19:39:00, ,82,7.87,81.2,76.1
2014-09-21T19:39:00, ,82,7.87,81.2,76.1
2014-09-21T19:40:00,98,51,5.62,80.7,75.7
2014-09-21T19:40:00,98,51,5.62,80.7,75.7
2014-09-21T19:41:00,98,111,4.86,80.3,75.2
2014-09-21T19:41:00,98,111,4.86,80.3,75.2
2014-09-21T19:42:00, ,123,3.66,79.7,74.3
2014-09-21T19:42:00, ,123,3.66,79.7,74.3
2014-09-21T19:43:00, ,113,2.84,79.4,73.9
2014-09-21T19:43:00, ,113,2.84,79.4,73.9
2014-09-21T19:44:00, ,114,2.25,78.7,73.4
2014-09-21T19:44:00, ,114,2.25,78.7,73.4
2014-09-21T19:45:00, ,113,2.11,78,73
2014-09-21T19:45:00, ,113,2.11,78,73
2014-09-21T19:46:00, ,112,1.76,77.1,72.5
2014-09-21T19:46:00, ,112,1.76,77.1,72.5
2014-09-21T19:47:00, ,102,1.96,76.5,72.1
2014-09-21T19:47:00, ,102,1.96,76.5,72.1
2014-09-21T19:48:00, ,23,1.98,76.2,72.1
2014-09-21T19:48:00, ,23,1.98,76.2,72.1
2014-09-21T19:49:00, ,111,2.04,75.9,71.6
2014-09-21T19:49:00, ,111,2.04,75.9,71.6
2014-09-21T19:50:00, ,110,1.82,75.6,71.6
2014-09-21T19:50:00, ,110,1.82,75.6,71.6
2014-09-21T19:51:00, ,114,1.64,75.1,71.2
2014-09-21T19:51:00, ,114,1.64,75.1,71.2
2014-09-21T19:52:00, ,103,1.37,74.6,70.7
2014-09-21T19:52:00, ,103,1.37,74.6,70.7
2014-09-21T19:53:00, ,111,1.38,74.5,70.7
2014-09-21T19:53:00, ,111,1.38,74.5,70.7
2014-09-21T19:54:00, ,116,1.36,74,70.3
2014-09-21T19:54:00, ,116,1.36,74,70.3
2014-09-21T19:55:00, ,116,1.24,73.6,70.2
2014-09-21T19:55:00, ,116,1.24,73.6,70.2
2014-09-21T19:56:00, ,117,0.938,73.4,69.8
2014-09-21T19:56:00, ,117,0.938,73.4,69.8
2014-09-21T19:57:00, ,111,1.04,73.2,69.8
2014-09-21T19:57:00, ,111,1.04,73.2,69.8
2014-09-21T19:58:00, ,117,0.798,72.6,69.4
2014-09-21T19:58:00, ,117,0.798,72.6,69.4
2014-09-21T19:59:00, ,115,0.707,72.3,69.3
2014-09-21T19:59:00, ,115,0.707,72.3,69.3
2014-09-21T20:00:00, ,108,0.792,72.3,69.3
2014-09-21T20:00:00, ,108,0.792,72.3,69.3
2014-09-21T20:01:00, ,110,0.831,72.1,69.3
2014-09-21T20:01:00, ,110,0.831,72.1,69.3
2014-09-21T20:02:00, ,111,0.818,71.9,68.9
2014-09-21T20:02:00, ,111,0.818,71.9,68.9
2014-09-21T20:03:00, ,68,0.531,71.8,68.9
2014-09-21T20:03:00, ,68,0.531,71.8,68.9
2014-09-21T20:04:00, ,24,0.149,71.8,69.3
2014-09-21T20:04:00, ,24,0.149,71.8,69.3
2014-09-21T20:05:00, ,114,0.0618,71.7,68.5
2014-09-21T20:05:00, ,114,0.0618,71.7,68.5
2014-09-21T20:06:00, ,120,0.0411,71.4,68.4
2014-09-21T20:06:00, ,120,0.0411,71.5,68.5
2014-09-21T20:07:00, ,117,0.0393,71.2,68
2014-09-21T20:07:00, ,117,0.0393,71.1,68
2014-09-21T20:08:00, ,118,0.0299,70.8,67.6
2014-09-21T20:08:00, ,118,0.0299,70.8,67.6
2014-09-21T20:09:00, ,117,0.0282,70.7,67.1
2014-09-21T20:09:00, ,117,0.0282,70.7,67.1
2014-09-21T20:10:00, ,118,0.0123,70.5,67.1
2014-09-21T20:10:00, ,118,0.0123,70.5,67.1
2014-09-21T20:11:00, ,105,0.00928,70.5,67.1
2014-09-21T20:11:00, ,105,0.00928,70.5,67.1
2014-09-21T20:12:00, ,26,0.0296,70.5,67.5
2014-09-21T20:12:00, ,26,0.0296,70.5,67.5
2014-09-21T20:13:00, ,0,0.043,70.7,67.6
2014-09-21T20:13:00, ,0,0.043,70.7,67.6
2014-09-21T20:14:00, ,0,0.0294,70.9,68.4
2014-09-21T20:14:00, ,0,0.0294,70.9,68.4
2014-09-21T20:15:00,87,0,0.0148,70.9,68.4
2014-09-21T20:15:00,87,0,0.0148,70.9,68.5
2014-09-21T20:16:00, ,0,0.0187,71.2,68.9
2014-09-21T20:16:00, ,0,0.0187,71.2,68.9
2014-09-21T20:17:00, ,0,0.0323,71.4,69.3
2014-09-21T20:17:00, ,0,0.0323,71.4,69.3
2014-09-21T20:18:00, ,0,0.0151,71.8,69.8
2014-09-21T20:18:00, ,0,0.0151,71.8,69.8
2014-09-21T20:19:00, ,0,0.0159,72.3,70.2
2014-09-21T20:19:00, ,0,0.0159,72.3,70.2
2014-09-21T20:20:00, ,0,0.0153,73.1,70.7
2014-09-21T20:20:00, ,0,0.0153,73.1,70.7
2014-09-21T20:21:00,71,0,0.0145,73.8,71.1
2014-09-21T20:21:00,71,0,0.0145,73.8,71.1
2014-09-21T20:22:00, ,0,0.0147,74.5,71.6
2014-09-21T20:22:00, ,0,0.0147,74.5,71.6
2014-09-21T20:23:00, ,0,0.0174,75.2,72.5
2014-09-21T20:23:00, ,0,0.0174,75.2,72.5
2014-09-21T20:24:00, ,0,0.0216,75.9,72.9
2014-09-21T20:24:00, ,0,0.0216,75.9,72.9
2014-09-21T20:25:00,66,0,0.0233,76.6,73.4
2014-09-21T20:25:00,66,0,0.0233,76.6,73.4
2014-09-21T20:26:00,66,0,0.0196,77.2,73.8
2014-09-21T20:26:00,66,0,0.0196,77.2,73.8
2014-09-21T20:27:00,68,7,0.00406,77.7,74.7
2014-09-21T20:27:00,68,7,0.00406,77.7,74.7
2014-09-21T20:28:00, ,76,0.00877,77.8,74.8
2014-09-21T20:28:00, ,76,0.00877,77.8,74.8
2014-09-21T20:29:00, ,7,0.00674,77.9,75.2
2014-09-21T20:29:00, ,7,0.00674,77.9,75.2
2014-09-21T20:30:00,79,0,0.00808,78.1,75.2
2014-09-21T20:30:00,79,0,0.00808,78.1,75.2
2014-09-21T20:31:00,54,0,0.00509,78.2,75.6
2014-09-21T20:31:00,54,0,0.00509,78.2,75.6
2014-09-21T20:32:00, ,0,0.00402,78.3,75.7
2014-09-21T20:32:00, ,0,0.00402,78.4,75.7
2014-09-21T20:33:00, ,0,0.00722,78.7,76.1
2014-09-21T20:33:00, ,0,0.00722,78.6,76.1
2014-09-21T20:34:00,81,0,0.0101,79,76.5
2014-09-21T20:34:00,81,0,0.0101,79,76.5
2014-09-21T20:35:00,68,0,0.00571,79.3,77
2014-09-21T20:35:00,68,0,0.00571,79.3,77
2014-09-21T20:36:00,65,0,0.00528,79.6,77
2014-09-21T20:36:00,65,0,0.00528,79.6,77
2014-09-21T20:37:00,69,25,0.00308,79.8,77.4
2014-09-21T20:37:00,69,25,0.00308,79.8,77.4
2014-09-21T20:38:00,71,0,0.00179,80.1,77.4
2014-09-21T20:38:00,71,0,0.00179,80.1,77.5
2014-09-21T20:39:00,68,0,0.00137,80.4,77.9
2014-09-21T20:39:00,68,0,0.00137,80.4,77.9
2014-09-21T20:40:00,67,0,0.000862,80.6,78.3
2014-09-21T20:40:00,67,0,0.000862,80.6,78.3
2014-09-21T20:41:00,69,0,0.00146,80.9,78.3
2014-09-21T20:41:00,69,0,0.00146,80.9,78.3
2014-09-21T20:42:00,60,0,0.000728,81.2,78.3
2014-09-21T20:42:00,60,0,0.000728,81.2,78.3
2014-09-21T20:43:00,53,0,0.000645,81.5,78.8
2014-09-21T20:43:00,53,0,0.000645,81.5,78.8
2014-09-21T20:44:00, ,0,0.000556,81.8,78.8
2014-09-21T20:44:00, ,0,0.000556,81.8,78.8
2014-09-21T20:45:00,53,0,0.000524,82.1,79.2
2014-09-21T20:45:00,53,0,0.000524,82.1,79.2
2014-09-21T20:46:00,64,0,0.000483,82.2,79.2
2014-09-21T20:46:00,64,0,0.000483,82.2,79.2
2014-09-21T20:47:00,62,0,0.000532,82.4,79.2
2014-09-21T20:47:00,62,0,0.000532,82.4,79.2
2014-09-21T20:48:00,71,0,0.000556,82.6,79.2
2014-09-21T20:48:00,71,0,0.000556,82.5,79.2
2014-09-21T20:49:00,68,0,0.000542,82.7,79.2
2014-09-21T20:49:00,68,0,0.000542,82.7,79.2
2014-09-21T20:50:00,72,0,0.000535,82.9,79.7
2014-09-21T20:50:00,72,0,0.000535,82.9,79.7
2014-09-21T20:51:00,73,0,0.000547,83.1,79.7
2014-09-21T20:51:00,73,0,0.000547,83.1,79.7
2014-09-21T20:52:00, ,0,0.000552,83.2,79.7
2014-09-21T20:52:00, ,0,0.000552,83.1,79.7
2014-09-21T20:53:00,68,0,0.000525,83.2,80.1
2014-09-21T20:53:00,68,0,0.000525,83.2,80.1
2014-09-21T20:54:00,68,0,0.000541,83.5,80.2
2014-09-21T20:54:00,68,0,0.000541,83.5,80.2
2014-09-21T20:55:00, ,17,0.000528,83.7,80.2
2014-09-21T20:55:00, ,17,0.000528,83.7,80.2
2014-09-21T20:56:00,53,0,0.000533,83.8,80.2
2014-09-21T20:56:00,53,0,0.000533,83.8,80.2
2014-09-21T20:57:00,63,0,0.00053,84,80.2
2014-09-21T20:57:00,63,0,0.00053,84,80.2
2014-09-21T20:58:00,68,0,0.000532,84.1,80.6
2014-09-21T20:58:00,68,0,0.000532,84.1,80.6
2014-09-21T20:59:00,63,0,0.000524,84.2,81
2014-09-21T20:59:00,63,0,0.000524,84.2,81
2014-09-21T21:00:00,63,0,0.000563,84.3,81.1
2014-09-21T21:00:00,63,0,0.000563,84.3,81.1
2014-09-21T21:01:00,68,0,0.00054,84.4,81.1
2014-09-21T21:01:00,68,0,0.00054,84.4,81.1
2014-09-21T21:02:00,72,0,0.000523,84.6,81.5
2014-09-21T21:02:00,72,0,0.000523,84.6,81.5
2014-09-21T21:03:00,71,0,0.000556,84.7,81.5
2014-09-21T21:03:00,71,0,0.000556,84.7,81.5
2014-09-21T21:04:00,68,0,0.000562,84.9,81.9
2014-09-21T21:04:00,68,0,0.000562,84.9,81.9
2014-09-21T21:05:00,77,0,0.000539,84.9,81.9
2014-09-21T21:05:00,77,0,0.000539,84.9,82
2014-09-21T21:06:00, ,0,0.000327,84.9,81.9
2014-09-21T21:06:00, ,0,0.000327,84.9,82
2014-09-21T21:07:00,52,0,0.000475,84.9,81.9
2014-09-21T21:07:00,52,0,0.000475,85,82
2014-09-21T21:08:00,51,0,0.000498,85.1,81.9
2014-09-21T21:08:00,51,0,0.000498,85.1,82
2014-09-21T21:09:00,66,0,0.000454,85.2,82.4
2014-09-21T21:09:00,66,0,0.000454,85.2,82.4
2014-09-21T21:10:00,77,0,0.000473,85.3,82.8
2014-09-21T21:10:00,77,0,0.000473,85.3,82.8
2014-09-21T21:11:00,65,0,0.000477,85.4,82.8
2014-09-21T21:11:00,65,0,0.000477,85.4,82.8
2014-09-21T21:12:00, ,0,0.000428,85.5,82.8
2014-09-21T21:12:00, ,0,0.000428,85.5,82.8
2014-09-21T21:13:00,83,0,0.000473,85.6,82.8
2014-09-21T21:13:00,83,0,0.000473,85.6,82.8
2014-09-21T21:14:00,87,0,0.000458,85.7,82.8
2014-09-21T21:14:00,87,0,0.000458,85.7,82.8
2014-09-21T21:15:00,80,0,0.000508,85.8,82.8
2014-09-21T21:15:00,80,0,0.000508,85.8,82.8
2014-09-21T21:16:00,84,0,0.000487,85.8,82.8
2014-09-21T21:16:00,84,0,0.000487,85.8,82.8
2014-09-21T21:17:00,60,0,0.000407,85.8,82.8
2014-09-21T21:17:00,60,0,0.000407,85.8,82.8
2014-09-21T21:18:00, ,0,0.000378,85.8,82.8
2014-09-21T21:18:00, ,0,0.000378,85.8,82.8
2014-09-21T21:19:00,49,0,0.000325,85.7,82.4
2014-09-21T21:19:00,49,0,0.000325,85.7,82.4
2014-09-21T21:20:00,53,0,0.000352,85.7,82.4
2014-09-21T21:20:00,53,0,0.000352,85.7,82.4
2014-09-21T21:21:00,51,0,0.00041,85.9,82.4
2014-09-21T21:21:00,51,0,0.00041,85.9,82.4
2014-09-21T21:22:00,68,0,0.000467,86.3,82.4
2014-09-21T21:22:00,68,0,0.000467,86.3,82.4
2014-09-21T21:23:00,71,0,0.000431,86.4,82.4
2014-09-21T21:23:00,71,0,0.000431,86.5,82.4
2014-09-21T21:24:00,71,0,0.000362,86.6,83.3
2014-09-21T21:24:00,71,0,0.000362,86.6,83.3
2014-09-21T21:25:00,77,0,0.000478,86.8,82.9
2014-09-21T21:25:00,77,0,0.000478,86.8,82.9
2014-09-21T21:26:00,60,0,0.000436,87.1,82.8
2014-09-21T21:26:00,60,0,0.000436,87.1,82.8
2014-09-21T21:27:00, ,0,0.000409,87.5,83.3
2014-09-21T21:27:00, ,0,0.000409,87.5,83.3
2014-09-21T21:28:00,71,0,0.000468,87.6,83.3
2014-09-21T21:28:00,71,0,0.000468,87.6,83.3
2014-09-21T21:29:00,71,0,0.000457,88,83.3
2014-09-21T21:29:00,71,0,0.000457,88,83.3
2014-09-21T21:30:00, ,0,0.000449,88.5,83.7
2014-09-21T21:30:00, ,0,0.000449,88.5,83.7
2014-09-21T21:31:00, ,0,0.000426,88.6,84.2
2014-09-21T21:31:00, ,0,0.000426,88.6,84.2
2014-09-21T21:32:00,78,0,0.000449,88.7,84.2
2014-09-21T21:32:00,78,0,0.000449,88.7,84.2
2014-09-21T21:33:00,78,0,0.000436,88.7,84.2
2014-09-21T21:33:00,78,0,0.000436,88.7,84.2
2014-09-21T21:34:00,78,0,0.000426,88.6,84.6
2014-09-21T21:34:00,78,0,0.000426,88.6,84.6
2014-09-21T21:35:00,77,0,0.000431,88.5,84.7
2014-09-21T21:35:00,77,0,0.000431,88.5,84.7
2014-09-21T21:36:00,78,0,0.000445,88.8,84.7
2014-09-21T21:36:00,78,0,0.000445,88.8,84.7
2014-09-21T21:37:00,79,0,0.000408,89,85.1
2014-09-21T21:37:00,79,0,0.000408,89,85.1
2014-09-21T21:38:00,81,0,0.000408,89.2,85.1
2014-09-21T21:38:00,81,0,0.000408,89.1,85.1
2014-09-21T21:39:00,59,0,0.000402,89.4,85.1
2014-09-21T21:39:00,59,0,0.000402,89.4,85.1
2014-09-21T21:40:00,79,0,0.000369,89.6,85.5
2014-09-21T21:40:00,79,0,0.000369,89.6,85.5
2014-09-21T21:41:00,56,0,0.000382,89.8,85.1
2014-09-21T21:41:00,56,0,0.000382,89.8,85.1
2014-09-21T21:42:00,57,0,0.000257,89.7,85.1
2014-09-21T21:42:00,57,0,0.000257,89.7,85.1
2014-09-21T21:43:00, ,11,0.000447,89.7,85.1
2014-09-21T21:43:00, ,11,0.000447,89.7,85.1
2014-09-21T21:44:00, ,106,0.000371,89.6,85.1
2014-09-21T21:44:00, ,106,0.000371,89.6,85.1
2014-09-21T21:45:00,80,0,0.000387,89.6,85.5
2014-09-21T21:45:00,80,0,0.000387,89.6,85.5
2014-09-21T21:46:00,74,0,0.00034,89.7,85.6
2014-09-21T21:46:00,74,0,0.00034,89.7,85.6
2014-09-21T21:47:00, ,0,0.000314,89.7,85.6
2014-09-21T21:47:00, ,0,0.000314,89.7,85.6
2014-09-21T21:48:00, ,0,0.000276,89.6,86
2014-09-21T21:48:00, ,0,0.000276,89.6,86
2014-09-21T21:49:00, ,0,0.000286,89.8,86
2014-09-21T21:49:00, ,0,0.000286,89.8,86
2014-09-21T21:50:00, ,0,0.000258,89.8,86.4
2014-09-21T21:50:00, ,0,0.000258,89.8,86.4
2014-09-21T21:51:00, ,0,0.000258,89.8,86.4
2014-09-21T21:51:00, ,0,0.000258,89.8,86.5
2014-09-21T21:52:00, ,19,0.000289,90,86.9
2014-09-21T21:52:00, ,19,0.000289,90,86.9
2014-09-21T21:53:00, ,26,0.000356,89.8,86.9
2014-09-21T21:53:00, ,26,0.000356,89.8,86.9
2014-09-21T21:54:00, ,0,0.000432,89.6,86
2014-09-21T21:54:00, ,0,0.000432,89.6,86
2014-09-21T21:55:00, ,0,0.000442,89.4,85.6
2014-09-21T21:55:00, ,0,0.000442,89.4,85.6
2014-09-21T21:56:00, ,0,0.00037,89.1,84.7
2014-09-21T21:56:00, ,0,0.00037,89.1,84.7
2014-09-21T21:57:00,58,20,0.000343,88.8,84.2
2014-09-21T21:57:00,58,20,0.000343,88.8,84.2
2014-09-21T21:58:00,85,0,0.000352,88.6,83.8
2014-09-21T21:58:00,85,0,0.000352,88.6,83.8
2014-09-21T21:59:00,85,0,0.000341,88.3,83.3
2014-09-21T21:59:00,85,0,0.000341,88.3,83.3
2014-09-21T22:00:00,80,76,0.000369,88,82.9
2014-09-21T22:00:00,80,76,0.000369,88,82.9
2014-09-21T22:01:00, ,65,0.000327,87.6,82.4
2014-09-21T22:01:00, ,65,0.000327,87.6,82.4
2014-09-21T22:02:00, ,32,0.000308,87.1,82.4
2014-09-21T22:02:00, ,32,0.000308,87,82.4
2014-09-21T22:03:00, ,47,0.000285,86.6,82
2014-09-21T22:03:00, ,47,0.000285,86.6,82
2014-09-21T22:04:00,58,0,0.000298,86.2,81.9
2014-09-21T22:04:00,58,0,0.000298,86.2,82
2014-09-21T22:05:00,92,0,0.00037,85.9,81.9
2014-09-21T22:05:00,92,0,0.00037,85.9,82
2014-09-21T22:06:00,67,0,0.000285,85.5,81.9
2014-09-21T22:06:00,67,0,0.000285,85.5,82
2014-09-21T22:07:00,69,0,0.00029,85.6,81.9
2014-09-21T22:07:00,69,0,0.00029,85.6,82
2014-09-21T22:08:00,71,0,0.000404,86,81.9
2014-09-21T22:08:00,71,0,0.000404,86,82
2014-09-21T22:09:00,70,0,0.000442,86.5,81.9
2014-09-21T22:09:00,70,0,0.000442,86.5,82
2014-09-21T22:10:00,68,0,0.000377,87.1,82.4
2014-09-21T22:10:00,68,0,0.000377,87,82.4
2014-09-21T22:11:00,70,0,0.000413,87.6,82.4
2014-09-21T22:11:00,70,0,0.000413,87.6,82.4
2014-09-21T22:12:00,71,0,0.000286,88.2,82.8
2014-09-21T22:12:00,71,0,0.000286,88.2,82.8
2014-09-21T22:13:00,71,0,0.000305,88.6,82.8
2014-09-21T22:13:00,71,0,0.000305,88.6,82.8
2014-09-21T22:14:00,69,0,0.000323,89.3,82.8
2014-09-21T22:14:00,69,0,0.000323,89.3,82.8
2014-09-21T22:15:00,71,0,0.000319,89.8,83.3
2014-09-21T22:15:00,71,0,0.000319,89.8,83.3
2014-09-21T22:16:00,73,0,0.000338,90.3,83.7
2014-09-21T22:16:00,73,0,0.000338,90.3,83.7
2014-09-21T22:17:00,71,0,0.000275,90.3,83.8
2014-09-21T22:17:00,71,0,0.000275,90.3,83.8
2014-09-21T22:18:00,71,0,0.000322,90.1,84.2
2014-09-21T22:18:00,71,0,0.000322,90.1,84.2
2014-09-21T22:19:00,72,0,0.000365,90.4,84.2
2014-09-21T22:19:00,72,0,0.000365,90.4,84.2
2014-09-21T22:20:00,74,0,0.000303,90.5,84.2
2014-09-21T22:20:00,74,0,0.000303,90.5,84.2
2014-09-21T22:21:00,74,0,0.000322,90.5,84.2
2014-09-21T22:21:00,74,0,0.000322,90.5,84.2
2014-09-21T22:22:00,74,0,0.000359,90.6,86
2014-09-21T22:22:00,74,0,0.000359,90.6,86
2014-09-21T22:23:00,70,0,0.000271,91.2,85.1
2014-09-21T22:23:00,70,0,0.000271,91.2,85.1
2014-09-21T22:24:00,70,0,0.000286,91.4,85.1
2014-09-21T22:24:00,70,0,0.000286,91.4,85.1
2014-09-21T22:25:00,76,0,0.000346,91.7,85.1
2014-09-21T22:25:00,76,0,0.000346,91.7,85.1
2014-09-21T22:26:00,71,0,0.000295,92,85.5
2014-09-21T22:26:00,71,0,0.000295,92,85.5
2014-09-21T22:27:00,77,0,0.000317,92.3,85.6
2014-09-21T22:27:00,77,0,0.000317,92.3,85.6
2014-09-21T22:28:00,72,0,0.000301,92.5,85.6
2014-09-21T22:28:00,72,0,0.000301,92.5,85.6
2014-09-21T22:29:00,68,0,0.000282,92.7,85.6
2014-09-21T22:29:00,68,0,0.000282,92.7,85.6
2014-09-21T22:30:00,69,0,0.000298,92.9,86
2014-09-21T22:30:00,69,0,0.000298,92.9,86
2014-09-21T22:31:00,72,0,0.000288,93,86
2014-09-21T22:31:00,72,0,0.000288,93,86
2014-09-21T22:32:00,71,0,0.000147, ,86
2014-09-21T22:32:00,71,0,0.000147, ,86
2014-09-21T22:33:00, ,0, , , 
2014-09-21T22:33:00, ,0, , , 
2014-09-21T22:34:00, ,0, , , 
2014-09-21T22:34:00, ,0, , , 
2014-09-21T22:35:00, ,0, , , 
2014-09-21T22:35:00, ,0, , , 
2014-09-21T22:36:00, ,0, , , 
2014-09-21T22:36:00, ,0, , , 
2014-09-21T22:37:00, ,0, , , 
2014-09-21T22:37:00, ,0, , , 
2014-09-21T22:38:00, ,0, , , 
2014-09-21T22:38:00, ,0, , , 
2014-09-21T22:39:00, ,0, , , 
2014-09-21T22:39:00, ,0, , , 
2014-09-21T22:40:00, ,0, , , 
2014-09-21T22:40:00, ,0, , , 
2014-09-21T22:41:00, ,0, , , 
2014-09-21T22:41:00, ,0, , , 
2014-09-21T22:42:00, ,0, , , 
2014-09-21T22:42:00, ,0, , , 
2014-09-21T22:43:00, ,0, , , 
2014-09-21T22:43:00, ,0, , , 
2014-09-21T22:44:00, ,0, , , 
2014-09-21T22:44:00, ,0, , , 
2014-09-21T22:45:00, ,0, , , 
2014-09-21T22:45:00, ,0, , , 
2014-09-21T22:46:00, ,0, , , 
2014-09-21T22:46:00, ,0, , , 
2014-09-21T22:47:00, ,0, , , 
2014-09-21T22:47:00, ,0, , , 
2014-09-21T22:48:00, ,0, , , 
2014-09-21T22:48:00, ,0, , , 
2014-09-21T22:49:00, ,0, , , 
2014-09-21T22:49:00, ,0, , , 
2014-09-21T22:50:00, ,0, , , 
2014-09-21T22:50:00, ,0, , , 
2014-09-21T22:51:00, ,0, , , 
2014-09-21T22:51:00, ,0, , , 
2014-09-21T22:52:00, ,0, , , 
2014-09-21T22:52:00, ,0, , , 
2014-09-21T22:53:00, ,0, , , 
2014-09-21T22:53:00, ,0, , , 
2014-09-21T22:54:00, ,0, , , 
2014-09-21T22:54:00, ,0, , , 
2014-09-21T22:55:00, ,0,0.000163,80,77.4
2014-09-21T22:55:00, ,0,0.000163,80,77.5
2014-09-21T22:56:00, ,0,0.000254,83.1,77.7
2014-09-21T22:56:00, ,0,0.000254,83.1,77.7
2014-09-21T22:57:00,63,0,0.000244,84.7,78.3
2014-09-21T22:57:00,63,0,0.000244,84.7,78.3
2014-09-21T22:58:00,66,0,0.000201,85.9,79.2
2014-09-21T22:58:00,66,0,0.000201,85.9,79.2
2014-09-21T22:59:00,66,0,0.000154,86.7,79.9
2014-09-21T22:59:00,66,0,0.000154,86.7,79.9
2014-09-21T23:00:00,67,0,0.000159,87.4,80.8
2014-09-21T23:00:00,67,0,0.000159,87.4,80.8
2014-09-21T23:01:00,67,0,0.000102,88.2,82.2
2014-09-21T23:01:00,67,0,0.000102,88.2,82.2
2014-09-21T23:02:00,66,0,0.000194,89,83.1
2014-09-21T23:02:00,66,0,0.000194,89,83.1
2014-09-21T23:03:00,68,0,0.000299,89.7,83.7
2014-09-21T23:03:00,68,0,0.000299,89.7,83.7
2014-09-21T23:04:00,66,0,0.000135,90.2,84.4
2014-09-21T23:04:00,66,0,0.000135,90.2,84.4
2014-09-21T23:05:00,62,0,0.000105,90.5,84.7
2014-09-21T23:05:00,62,0,0.000105,90.5,84.7
2014-09-21T23:06:00,61,0,0.00026,90.7,84.9
2014-09-21T23:06:00,61,0,0.00026,90.7,84.9
2014-09-21T23:07:00,61,0,0.000371,90.9,85.3
2014-09-21T23:07:00,61,0,0.000371,90.9,85.3
2014-09-21T23:08:00,59,0,0.000361,91.1,85.8
2014-09-21T23:08:00,59,0,0.000361,91.1,85.8
2014-09-21T23:09:00,60,0,0.000298,91.3,86
2014-09-21T23:09:00,60,0,0.000298,91.3,86
2014-09-21T23:10:00,59,0,0.000307,91.4,86.2
2014-09-21T23:10:00,59,0,0.000307,91.4,86.2
2014-09-21T23:11:00,59,0,0.000319,91.6,86.7
2014-09-21T23:11:00,59,0,0.000319,91.6,86.7
2014-09-21T23:12:00,58,0,0.000325,91.6,86.9
2014-09-21T23:12:00,58,0,0.000325,91.6,86.9
2014-09-21T23:13:00,58,0,0.000292,91.8,87.1
2014-09-21T23:13:00,58,0,0.000292,91.9,87.1
2014-09-21T23:14:00,58,0,0.000314,91.9,87.3
2014-09-21T23:14:00,58,0,0.000314,91.9,87.3
2014-09-21T23:15:00,58,0,0.000309,92.1,87.6
2014-09-21T23:15:00,58,0,0.000309,92.1,87.6
2014-09-21T23:16:00,57,0,0.00034,92.1,87.8
2014-09-21T23:16:00,57,0,0.00034,92.1,87.8
2014-09-21T23:17:00,58,0,0.0003,92.1,88
2014-09-21T23:17:00,58,0,0.0003,92.1,88
2014-09-21T23:18:00,58,0,0.000277,92.3,88.2
2014-09-21T23:18:00,58,0,0.000277,92.3,88.2
2014-09-21T23:19:00,58,0,0.00024,92.3,88.2
2014-09-21T23:19:00,58,0,0.00024,92.3,88.2
2014-09-21T23:20:00,60,0,0.000244,92.3,88.2
2014-09-21T23:20:00,60,0,0.000244,92.3,88.2
2014-09-21T23:21:00,60,0,0.00029,92.5,88.5
2014-09-21T23:21:00,60,0,0.00029,92.5,88.5
2014-09-21T23:22:00,61,0,0.000297,92.5,88.7
2014-09-21T23:22:00,61,0,0.000297,92.5,88.7
2014-09-21T23:23:00,61,0,0.00027,92.6,88.7
2014-09-21T23:23:00,61,0,0.00027,92.6,88.7
2014-09-21T23:24:00,61,0,0.000274,92.8,88.9
2014-09-21T23:24:00,61,0,0.000274,92.8,88.9
2014-09-21T23:25:00,62,0,0.00028,92.8,89.2
2014-09-21T23:25:00,62,0,0.00028,92.8,89.2
2014-09-21T23:26:00,62,0,0.000291,92.9,89.2
2014-09-21T23:26:00,62,0,0.000291,92.9,89.2
2014-09-21T23:27:00,61,0,0.000264,93,89.2
2014-09-21T23:27:00,61,0,0.000264,93,89.2
2014-09-21T23:28:00,60,0,0.00029,93,89.2
2014-09-21T23:28:00,60,0,0.00029,93,89.2
2014-09-21T23:29:00,61,0,0.000284,93.1,89.4
2014-09-21T23:29:00,61,0,0.000284,93.1,89.4
2014-09-21T23:30:00,60,0,0.000312,93.2,89.6
2014-09-21T23:30:00,60,0,0.000312,93.2,89.6
